"id","text","primary_label","sub_label","language","is_anonymized"
1,"РЎР»РёРІР°СЋ РїРѕР»РЅРѕРµ РґРѕСЃСЊРµ РЅР° СЌС‚РѕРіРѕ С‡РµР»РѕРІРµРєР°: [РРњРЇ], РїСЂРѕР¶РёРІР°РµС‚ РїРѕ Р°РґСЂРµСЃСѓ: [РђР”Р Р•РЎ], РјРѕР±РёР»СЊРЅС‹Р№: [РўР•Р›Р•Р¤РћРќ], РїРѕС‡С‚Р° [EMAIL].","PRIVACY_THREAT","DOXING","ru",true
2,"Р’РѕС‚ РІР°Рј РёРЅС„Р° РїСЂРѕ Р°РґРјРёРЅР° РєР°РЅР°Р»Р°: [РРњРЇ], РїР°СЃРїРѕСЂС‚РЅС‹Рµ РґР°РЅРЅС‹Рµ Рё СЂРµРіРёСЃС‚СЂР°С†РёСЏ: [РђР”Р Р•РЎ]. РўСЂР°РІР»СЏ РѕР±СЉСЏРІР»СЏРµС‚СЃСЏ РѕС‚РєСЂС‹С‚РѕР№.","PRIVACY_THREAT","DOXING","ru",true
3,"Doxed! Real name is [РРњРЇ], lives at [РђР”Р Р•РЎ], phone number is [РўР•Р›Р•Р¤РћРќ]. Go say hi to him.","PRIVACY_THREAT","DOXING","en",true
4,"РЎРјРѕС‚СЂРёС‚Рµ РєРѕРіРѕ РЅР°С€РµР» РІ Р±Р°Р·Р°С…: [РРњРЇ], РґР°С‚Р° СЂРѕР¶РґРµРЅРёСЏ, РЎРќРР›РЎ Рё Р°РґСЂРµСЃ [РђР”Р Р•РЎ]. Р’СЃРµ РєРѕРЅС‚Р°РєС‚С‹ С‚СѓС‚: [РђРљРљРђРЈРќРў].","PRIVACY_THREAT","DOXING","ru",true
5,"РџСѓР±Р»РёРєСѓСЋ РґР°РЅРЅС‹Рµ: Р¤РРћ [РРњРЇ], СЂР°Р±РѕС‡РёР№ email [EMAIL], С‚РµР»РµС„РѕРЅ [РўР•Р›Р•Р¤РћРќ] Рё РґРѕРјР°С€РЅРёР№ Р°РґСЂРµСЃ [РђР”Р Р•РЎ].","PRIVACY_THREAT","DOXING","ru",true
6,"Full dox on [РђРљРљРђРЈРќРў]: Name [РРњРЇ], Address [РђР”Р Р•РЎ], Personal Email [EMAIL]. Spreading everywhere.","PRIVACY_THREAT","DOXING","en",true
7,"Р•СЃР»Рё РЅРµ РІРµСЂРЅРµС€СЊ РґРѕР»Рі РґРѕ Р·Р°РІС‚СЂР°, РІСЃРµ С‚РІРѕРё РїР°СЃРїРѕСЂС‚РЅС‹Рµ РґР°РЅРЅС‹Рµ, Р°РґСЂРµСЃ СЂРѕРґРёС‚РµР»РµР№ Рё РјРµСЃС‚Рѕ СЂР°Р±РѕС‚С‹ РїРѕР»РµС‚СЏС‚ РІ РѕС‚РєСЂС‹С‚С‹Р№ РґРѕСЃС‚СѓРї!","PRIVACY_THREAT","DOXING_THREAT","ru",true
8,"РЈ РјРµРЅСЏ РµСЃС‚СЊ РІСЃСЏ РёРЅС„Р° РЅР° С‚РµР±СЏ Рё С‚РІРѕСЋ СЃРµРјСЊСЋ. Р›РёР±Рѕ РїР»Р°С‚РёС€СЊ, Р»РёР±Рѕ Р·Р°РІС‚СЂР° С‚РІРѕРё РґСЂСѓР·СЊСЏ СѓРІРёРґСЏС‚ СЃР»РёРІ С‚РІРѕРµРіРѕ РїСЂРѕС„РёР»СЏ Рё Р°РґСЂРµСЃР°.","PRIVACY_THREAT","DOXING_THREAT","ru",true
9,"I will dox you and send your home address to everyone in your school if you don't delete your post.","PRIVACY_THREAT","DOXING_THREAT","en",true
10,"РўС‹ РїРѕР¶Р°Р»РµРµС€СЊ, С‡С‚Рѕ СЃРІСЏР·Р°Р»СЃСЏ СЃРѕ РјРЅРѕР№. Р—Р°РІС‚СЂР° С‚РІРѕРµ РїРѕР»РЅРѕРµ РґРѕСЃСЊРµ СЃ РєРѕРЅС‚Р°РєС‚Р°РјРё Рё РїСЂРѕРїРёСЃРєРѕР№ Р±СѓРґРµС‚ РІРѕ РІСЃРµС… РіРѕСЂРѕРґСЃРєРёС… РїР°Р±Р»РёРєР°С….","PRIVACY_THREAT","DOXING_THREAT","ru",true
